"ResponseId","ok-1","ok-3","ok-4","ok-5","ok-6","ok-13","ok-14","ok-16","ok-19","total_ok","sk_t1_1","sk_t1_2","sk_t1_3","sk_t2_1","sk_t2_2","sk_t2_3","sk_t3_1","sk_t3_2","sk_t3_3","ave_sk_t1","ave_sk_t2","ave_sk_t3","wta-1","wta-2","wta-3","ave_wta","met_a-time-1","met_a-time-2","met_a-time-3","met_a-time-4","met_a-time-5","met_a-time-6","met_na-time-1","met_na-time-2","met_na-time-3","met_na-time-4","met_na-time-5","met_na-time-6","lit-time-1","lit-time-2","lit-time-3","lit-time-4","lit-time-5","lit-time-6","text_type","ave_time","duration_sec","diet_freq","bmi","wta_moment","delta_sk2_sk1","delta_sk3_sk2","delta_sk3_sk1","duration_min","pilot"
"R_25WpOaJcqPXp8qe",1,1,1,1,1,1,1,1,1,9,6,5,7,6,6,6,6,6,7,6,6,6.33333333333333,5,5,4,4.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,7.924,15.265,15.584,6.757,6.372,"literal",10.9503333333333,294,5,4,"post_ok",0,0.333333333333333,0.333333333333333,4.9,"pilot_a"
"R_1oqcNP58m6n6Y1q",1,1,1,1,1,0,1,1,1,8,5,3,5,5,3,5,6,5,6,4.33333333333333,4.33333333333333,5.66666666666667,2,1,3,2,44.711,28.074,29.345,36.526,16.611,18.973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",29.04,610,3,1,"pre_ok",0,1.33333333333333,1.33333333333333,10.1666666666667,"pilot_a"
"R_21HRL350JN7Ip5r",1,1,1,1,1,1,1,1,1,9,5,5,6,6,6,6,6,6,6,5.33333333333333,6,6,5,5,5,5,NA,NA,NA,NA,NA,NA,60.259,29.743,27.062,25.984,22.817,33.136,NA,NA,NA,NA,NA,NA,"met_na",33.1668333333333,575,3,2,"post_ok",0.666666666666667,0,0.666666666666667,9.58333333333333,"pilot_a"
"R_pKsnVxjfbLReX1n",1,1,1,1,1,1,1,1,1,9,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4.66666666666667,23.65,9.056,15.717,8.343,19.347,9.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",14.2151666666667,374,3,2,"post_ok",0,0,0,6.23333333333333,"pilot_a"
"R_2Vr3NCCuUz4YgNy",1,1,0,1,1,1,0,1,0,6,7,5,7,7,7,7,7,7,7,6.33333333333333,7,7,4,4,5,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.122,12.694,20.797,19.306,10.751,14.079,"literal",17.6248333333333,417,5,3,"post_ok",0.666666666666667,0,0.666666666666667,6.95,"pilot_a"
"R_29b05TQtufv1RbB",1,1,1,1,1,1,1,1,1,9,3,2,2,5,5,5,5,5,5,2.33333333333333,5,5,4,4,4,4,NA,NA,NA,NA,NA,NA,38.134,34.37,21.533,21.501,13.98,14.971,NA,NA,NA,NA,NA,NA,"met_na",24.0815,407,3,2,"pre_ok",2.66666666666667,0,2.66666666666667,6.78333333333333,"pilot_a"
"R_2cu2lYYcIbt0aw9",1,1,0,1,1,0,1,1,1,7,6,2,6,5,5,6,5,5,6,4.66666666666667,5.33333333333333,5.33333333333333,4,2,2,2.66666666666667,NA,NA,NA,NA,NA,NA,18.081,14.023,12.29,45.302,13.162,56.25,NA,NA,NA,NA,NA,NA,"met_na",26.518,492,1,1,"post_ok",0.666666666666666,0,0.666666666666666,8.2,"pilot_a"
"R_V3ggzutABGd4eLT",0,1,0,0,0,1,1,0,1,4,3,3,3,4,4,4,5,5,5,3,4,5,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.24,4.263,5.583,6.159,15.576,5.237,"literal",22.0096666666667,695,1,2,"pre_ok",1,1,2,11.5833333333333,"pilot_a"
"R_72JUq1aExpS0zeh",1,1,1,1,0,1,1,1,1,8,5,3,5,5,5,5,5,5,5,4.33333333333333,5,5,5,4,5,4.66666666666667,NA,NA,NA,NA,NA,NA,63.541,24.503,24.136,22.208,17.241,15.148,NA,NA,NA,NA,NA,NA,"met_na",27.7961666666667,884,5,3,"pre_ok",0.666666666666667,0,0.666666666666667,14.7333333333333,"pilot_a"
"R_2aL8y63vpL7Ui7N",1,1,0,1,1,1,1,1,1,8,6,6,6,6,6,6,5,5,5,6,6,5,5,5,5,5,41.59,34.359,20.851,26.027,15.301,11.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",25.0075,356,5,4,"post_ok",0,-1,-1,5.93333333333333,"pilot_a"
"R_2CiSqD9DUKDJNxp",1,1,0,1,1,0,1,1,0,6,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,53.528,33.581,36.207,39.122,31.926,26.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",36.7471666666667,861,1,1,"pre_ok",0,0,0,14.35,"pilot_a"
"R_3rNkY4CPQLFgXtW",1,1,1,1,1,0,1,1,1,8,3,2,4,5,5,6,2,2,4,3,5.33333333333333,2.66666666666667,5,5,5,5,85.418,33.093,756.072,486.541,14.337,9.756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",230.8695,1665,4,3,"pre_ok",2.33333333333333,-2.66666666666667,-0.333333333333333,27.75,"pilot_a"
"R_2cbCjnLcWOsIsiu",1,0,1,1,1,1,1,1,1,8,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.499,15.369,22.044,1155.496,7.687,5.499,"literal",206.265666666667,1388,1,3,"post_ok",0,0,0,23.1333333333333,"pilot_a"
